/tmp/ccGOvlXe.o: In function `main':
main.cpp:(.text+0x49): undefined reference to `initscr'
main.cpp:(.text+0x4e): undefined reference to `start_color'
main.cpp:(.text+0x62): undefined reference to `init_pair'
main.cpp:(.text+0x69): undefined reference to `stdscr'
main.cpp:(.text+0x7b): undefined reference to `wattr_on'
main.cpp:(.text+0x99): undefined reference to `clear'
main.cpp:(.text+0xa0): undefined reference to `stdscr'
main.cpp:(.text+0xb2): undefined reference to `waddnstr'
main.cpp:(.text+0xb7): undefined reference to `refresh'
main.cpp:(.text+0xbe): undefined reference to `stdscr'
main.cpp:(.text+0xd0): undefined reference to `waddnstr'
main.cpp:(.text+0xd5): undefined reference to `refresh'
main.cpp:(.text+0xdc): undefined reference to `stdscr'
main.cpp:(.text+0xee): undefined reference to `waddnstr'
main.cpp:(.text+0xf3): undefined reference to `refresh'
main.cpp:(.text+0xfa): undefined reference to `stdscr'
main.cpp:(.text+0x10c): undefined reference to `waddnstr'
main.cpp:(.text+0x111): undefined reference to `refresh'
main.cpp:(.text+0x118): undefined reference to `stdscr'
main.cpp:(.text+0x12a): undefined reference to `waddnstr'
main.cpp:(.text+0x12f): undefined reference to `refresh'
main.cpp:(.text+0x136): undefined reference to `stdscr'
main.cpp:(.text+0x148): undefined reference to `waddnstr'
main.cpp:(.text+0x14d): undefined reference to `refresh'
main.cpp:(.text+0x154): undefined reference to `stdscr'
main.cpp:(.text+0x166): undefined reference to `waddnstr'
main.cpp:(.text+0x16b): undefined reference to `refresh'
main.cpp:(.text+0x184): undefined reference to `scanw'
main.cpp:(.text+0x189): undefined reference to `clear'
main.cpp:(.text+0x19d): undefined reference to `clear'
main.cpp:(.text+0x1c2): undefined reference to `stdscr'
main.cpp:(.text+0x1d4): undefined reference to `waddnstr'
main.cpp:(.text+0x1d9): undefined reference to `refresh'
main.cpp:(.text+0x1e0): undefined reference to `stdscr'
main.cpp:(.text+0x1f4): undefined reference to `wgetnstr'
main.cpp:(.text+0x1fb): undefined reference to `stdscr'
main.cpp:(.text+0x20d): undefined reference to `waddnstr'
main.cpp:(.text+0x212): undefined reference to `refresh'
main.cpp:(.text+0x22b): undefined reference to `scanw'
main.cpp:(.text+0x232): undefined reference to `stdscr'
main.cpp:(.text+0x244): undefined reference to `waddnstr'
main.cpp:(.text+0x249): undefined reference to `refresh'
main.cpp:(.text+0x262): undefined reference to `scanw'
main.cpp:(.text+0x2c9): undefined reference to `Melee::Melee(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, double, double)'
main.cpp:(.text+0x30e): undefined reference to `stdscr'
main.cpp:(.text+0x320): undefined reference to `waddnstr'
main.cpp:(.text+0x325): undefined reference to `refresh'
main.cpp:(.text+0x32e): undefined reference to `stdscr'
main.cpp:(.text+0x340): undefined reference to `waddnstr'
main.cpp:(.text+0x345): undefined reference to `refresh'
main.cpp:(.text+0x359): undefined reference to `clear'
main.cpp:(.text+0x37e): undefined reference to `stdscr'
main.cpp:(.text+0x390): undefined reference to `waddnstr'
main.cpp:(.text+0x395): undefined reference to `refresh'
main.cpp:(.text+0x39c): undefined reference to `stdscr'
main.cpp:(.text+0x3b0): undefined reference to `wgetnstr'
main.cpp:(.text+0x3b7): undefined reference to `stdscr'
main.cpp:(.text+0x3c9): undefined reference to `waddnstr'
main.cpp:(.text+0x3ce): undefined reference to `refresh'
main.cpp:(.text+0x3e7): undefined reference to `scanw'
main.cpp:(.text+0x3ee): undefined reference to `stdscr'
main.cpp:(.text+0x400): undefined reference to `waddnstr'
main.cpp:(.text+0x405): undefined reference to `refresh'
